Id,OwnerId,IsDeleted,Name,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,KSPRING17__Auto_number__c,KSPRING17__Currency__c,KSPRING17__ExtId__c,KSPRING17__ISO_Code__c,KSPRING17__Scale__c
a0q1I000000MqHZQA0,0051I000000ROnuQAG,False,XAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000160,Silverÿ(OneÿTroy Ounce),&0AQZHqM000000I1q0a,XAG,
a0q1I000000MqHaQAK,0051I000000ROnuQAG,False,XAU,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000161,Goldÿ(OneÿTroy Ounce),&KAQaHqM000000I1q0a,XAU,
a0q1I000000MqHbQAK,0051I000000ROnuQAG,False,XBA,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000162,European Composite Unit(Eurco) (Bond Market Unit),&KAQbHqM000000I1q0a,XBA,
a0q1I000000MqHcQAK,0051I000000ROnuQAG,False,XBB,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000163,European Monetary Unit(E.M.U.-6) (Bond Market Unit),&KAQcHqM000000I1q0a,XBB,
a0q1I000000MqHdQAK,0051I000000ROnuQAG,False,XBC,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000164,European Unit Of Account 9(E.U.A.-9) (Bond Market Unit),&KAQdHqM000000I1q0a,XBC,
a0q1I000000MqHeQAK,0051I000000ROnuQAG,False,XBD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000165,European Unit Of Account 17(E.U.A.-17) (Bond Market Unit),&KAQeHqM000000I1q0a,XBD,
a0q1I000000MqHfQAK,0051I000000ROnuQAG,False,XCD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000166,East Caribbean Dollar,&KAQfHqM000000I1q0a,XCD,
a0q1I000000MqHgQAK,0051I000000ROnuQAG,False,XDR,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000167,Special Drawing Rights,&KAQgHqM000000I1q0a,XDR,
a0q1I000000MqHhQAK,0051I000000ROnuQAG,False,XFU,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000168,Uic Franc(Special Settlement Currency),&KAQhHqM000000I1q0a,XFU,
a0q1I000000MqHiQAK,0051I000000ROnuQAG,False,XOF,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000169,Cfa Franc Bceao,&KAQiHqM000000I1q0a,XOF,
a0q1I000000MqHjQAK,0051I000000ROnuQAG,False,XPD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000170,Palladiumÿ(Onetroy Ounce),&KAQjHqM000000I1q0a,XPD,
a0q1I000000MqHkQAK,0051I000000ROnuQAG,False,XPF,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000171,Cfp Francÿ(Franc Pacifique),&KAQkHqM000000I1q0a,XPF,
a0q1I000000MqHLQA0,0051I000000ROnuQAG,False,TWD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000146,New Taiwan Dollar,&0AQLHqM000000I1q0a,TWD,
a0q1I000000MqHMQA0,0051I000000ROnuQAG,False,TZS,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000147,Tanzanian Shilling,&0AQMHqM000000I1q0a,TZS,
a0q1I000000MqHNQA0,0051I000000ROnuQAG,False,UAH,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000148,Ukrainian Hryvnia,&0AQNHqM000000I1q0a,UAH,
a0q1I000000MqHOQA0,0051I000000ROnuQAG,False,UGX,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000149,Ugandan Shilling,&0AQOHqM000000I1q0a,UGX,
a0q1I000000MqHPQA0,0051I000000ROnuQAG,False,USN,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000150,United States Dollar (Next Day) (Funds Code),&0AQPHqM000000I1q0a,USN,
a0q1I000000MqHQQA0,0051I000000ROnuQAG,False,USS,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000151,United States Dollar (Same Day) (Funds Code)[10],&0AQQHqM000000I1q0a,USS,
a0q1I000000MqHRQA0,0051I000000ROnuQAG,False,UYI,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000152,Uruguay Peso En Unidades Indexadas (Uruiurui) (Funds Code),&0AQRHqM000000I1q0a,UYI,
a0q1I000000MqHSQA0,0051I000000ROnuQAG,False,UYU,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000153,Uruguayan Peso,&0AQSHqM000000I1q0a,UYU,
a0q1I000000MqHTQA0,0051I000000ROnuQAG,False,UZS,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000154,Uzbekistan Som,&0AQTHqM000000I1q0a,UZS,
a0q1I000000MqHUQA0,0051I000000ROnuQAG,False,VEF,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000155,Venezuelan Bol¡var,&0AQUHqM000000I1q0a,VEF,
a0q1I000000MqHVQA0,0051I000000ROnuQAG,False,VND,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000156,Vietnamese Dong,&0AQVHqM000000I1q0a,VND,
a0q1I000000MqHWQA0,0051I000000ROnuQAG,False,VUV,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000157,Vanuatu Vatu,&0AQWHqM000000I1q0a,VUV,
a0q1I000000MqHXQA0,0051I000000ROnuQAG,False,WST,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000158,Samoan Tala,&0AQXHqM000000I1q0a,WST,
a0q1I000000MqHYQA0,0051I000000ROnuQAG,False,XAF,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000159,Cfa Franc Beac,&0AQYHqM000000I1q0a,XAF,
a0q1I000000MqHlQAK,0051I000000ROnuQAG,False,XPT,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000172,Platinumÿ(Onetroy Ounce),&KAQlHqM000000I1q0a,XPT,
a0q1I000000MqHmQAK,0051I000000ROnuQAG,False,XSU,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000173,Sucre,&KAQmHqM000000I1q0a,XSU,
a0q1I000000MqHnQAK,0051I000000ROnuQAG,False,XUA,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000174,Adb Unit Of Account,&KAQnHqM000000I1q0a,XUA,
a0q1I000000MqHoQAK,0051I000000ROnuQAG,False,YER,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000175,Yemeni Rial,&KAQoHqM000000I1q0a,YER,
a0q1I000000MqHpQAK,0051I000000ROnuQAG,False,ZAR,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000176,South African Rand,&KAQpHqM000000I1q0a,ZAR,
a0q1I000000MqHqQAK,0051I000000ROnuQAG,False,ZMW,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000177,Zambian Kwacha,&KAQqHqM000000I1q0a,ZMW,
a0q1I000000MqFhQAK,0051I000000ROnuQAG,False,DKK,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000044,Danish Krone,&KAQhFqM000000I1q0a,DKK,
a0q1I000000MqFmQAK,0051I000000ROnuQAG,False,ETB,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000049,Ethiopian Birr,&KAQmFqM000000I1q0a,ETB,
a0q1I000000MqFiQAK,0051I000000ROnuQAG,False,DOP,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000045,Dominican Peso,&KAQiFqM000000I1q0a,DOP,
a0q1I000000MqFjQAK,0051I000000ROnuQAG,False,DZD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000046,Algerian Dinar,&KAQjFqM000000I1q0a,DZD,
a0q1I000000MqFkQAK,0051I000000ROnuQAG,False,EGP,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000047,Egyptian Pound,&KAQkFqM000000I1q0a,EGP,
a0q1I000000MqFlQAK,0051I000000ROnuQAG,False,ERN,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000048,Eritrean Nakfa,&KAQlFqM000000I1q0a,ERN,
a0q1I000000MqFnQAK,0051I000000ROnuQAG,False,EUR,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,2017-12-07T21:14:35.000+0000,0000000050,Euro,&KAQnFqM000000I1q0a,EUR,
a0q1I000000MqF1QAK,0051I000000ROnuQAG,False,CAD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000002,Canadian Dollar,&KAQ1FqM000000I1q0a,CAD,
a0q1I000000MqF2QAK,0051I000000ROnuQAG,False,AED,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000003,United Arab Emirates Dirham,&KAQ2FqM000000I1q0a,AED,
a0q1I000000MqF3QAK,0051I000000ROnuQAG,False,AFN,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000004,Afghan Afghani,&KAQ3FqM000000I1q0a,AFN,
a0q1I000000MqF4QAK,0051I000000ROnuQAG,False,ALL,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000005,Albanian Lek,&KAQ4FqM000000I1q0a,ALL,
a0q1I000000MqF5QAK,0051I000000ROnuQAG,False,AMD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000006,Armenian Dram,&KAQ5FqM000000I1q0a,AMD,
a0q1I000000MqF6QAK,0051I000000ROnuQAG,False,ANG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000007,Netherlands Antillean Guilder,&KAQ6FqM000000I1q0a,ANG,
a0q1I000000MqF7QAK,0051I000000ROnuQAG,False,AOA,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000008,Angolan Kwanza,&KAQ7FqM000000I1q0a,AOA,
a0q1I000000MqF8QAK,0051I000000ROnuQAG,False,ARS,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000009,Argentine Peso,&KAQ8FqM000000I1q0a,ARS,
a0q1I000000MqF9QAK,0051I000000ROnuQAG,False,AUD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000010,Australian Dollar,&KAQ9FqM000000I1q0a,AUD,
a0q1I000000MqFAQA0,0051I000000ROnuQAG,False,AWG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000011,Aruban Florin,&0AQAFqM000000I1q0a,AWG,
a0q1I000000MqF0QAK,0051I000000ROnuQAG,False,USD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,2017-12-07T21:14:35.000+0000,0000000001,United States Dollar,&KAQ0FqM000000I1q0a,USD,
a0q1I000000MqFBQA0,0051I000000ROnuQAG,False,AZN,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000012,Azerbaijani Manat,&0AQBFqM000000I1q0a,AZN,
a0q1I000000MqFCQA0,0051I000000ROnuQAG,False,BAM,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000013,Bosnia And Herzegovina Convertible Mark,&0AQCFqM000000I1q0a,BAM,
a0q1I000000MqFDQA0,0051I000000ROnuQAG,False,BBD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000014,Barbados Dollar,&0AQDFqM000000I1q0a,BBD,
a0q1I000000MqFEQA0,0051I000000ROnuQAG,False,BDT,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000015,Bangladeshi Taka,&0AQEFqM000000I1q0a,BDT,
a0q1I000000MqFFQA0,0051I000000ROnuQAG,False,BGN,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000016,Bulgarian Lev,&0AQFFqM000000I1q0a,BGN,
a0q1I000000MqFGQA0,0051I000000ROnuQAG,False,BHD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000017,Bahraini Dinar,&0AQGFqM000000I1q0a,BHD,
